,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
21,2018-01-01 05:18:00,13.8,8.0,991.1,NW,315,0.0,3.2,68,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 08:18:00,IBUENOSA281
22,2018-01-01 05:33:00,13.3,7.9,991.1,NW,315,0.0,3.2,70,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 08:33:00,IBUENOSA281
23,2018-01-01 05:48:00,13.0,8.1,991.1,NW,315,0.0,3.2,72,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 08:48:00,IBUENOSA281
24,2018-01-01 06:03:00,13.4,8.8,991.4,WNW,289,0.0,3.2,74,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 09:03:00,IBUENOSA281
25,2018-01-01 06:18:00,15.8,9.7,991.1,SW,225,1.6,3.2,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 09:18:00,IBUENOSA281
26,2018-01-01 06:48:00,19.2,10.2,991.4,South,190,1.6,4.8,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 09:48:00,IBUENOSA281
27,2018-01-01 07:03:00,21.0,10.5,991.8,ESE,111,0.0,3.2,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 10:03:00,IBUENOSA281
28,2018-01-01 07:18:00,20.6,6.6,991.4,NW,318,4.8,9.7,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 10:18:00,IBUENOSA281
29,2018-01-01 07:33:00,19.0,7.8,991.8,NNW,330,4.8,8.0,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 10:33:00,IBUENOSA281
30,2018-01-01 07:48:00,19.0,7.1,991.8,NW,317,1.6,11.3,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 10:48:00,IBUENOSA281
31,2018-01-01 08:03:00,20.1,6.8,991.4,NW,309,8.0,12.9,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 11:03:00,IBUENOSA281
32,2018-01-01 08:18:00,20.1,5.7,991.4,NW,307,1.6,11.3,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 11:18:00,IBUENOSA281
33,2018-01-01 08:33:00,20.9,5.3,991.4,NNW,327,8.0,9.7,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 11:33:00,IBUENOSA281
34,2018-01-01 08:48:00,21.8,6.1,991.4,NW,326,4.8,9.7,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 11:48:00,IBUENOSA281
35,2018-01-01 09:03:00,21.3,5.6,991.4,WNW,283,9.7,12.9,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 12:03:00,IBUENOSA281
36,2018-01-01 09:18:00,22.0,5.4,991.4,NW,319,4.8,12.9,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 12:18:00,IBUENOSA281
37,2018-01-01 09:33:00,22.4,5.8,991.4,NW,323,4.8,16.1,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 12:33:00,IBUENOSA281
38,2018-01-01 09:48:00,24.1,8.1,991.4,WNW,300,8.0,12.9,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 12:48:00,IBUENOSA281
39,2018-01-01 10:03:00,24.8,7.4,991.1,NW,306,8.0,12.9,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 13:03:00,IBUENOSA281
40,2018-01-01 10:18:00,24.7,7.8,991.1,NNW,337,8.0,14.5,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 13:18:00,IBUENOSA281
41,2018-01-01 10:33:00,25.1,5.8,990.7,NW,321,4.8,17.7,29,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 13:33:00,IBUENOSA281
42,2018-01-01 10:48:00,26.5,5.4,990.7,WNW,297,4.8,12.9,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 13:48:00,IBUENOSA281
43,2018-01-01 11:03:00,26.5,5.4,990.7,NW,318,9.7,20.9,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 14:03:00,IBUENOSA281
44,2018-01-01 11:18:00,26.8,6.2,990.7,NW,310,8.0,20.9,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 14:18:00,IBUENOSA281
45,2018-01-01 11:48:00,27.7,5.8,990.7,NW,316,8.0,20.9,25,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 14:48:00,IBUENOSA281
46,2018-01-01 12:03:00,27.6,5.8,990.4,NNW,332,14.5,20.9,25,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 15:03:00,IBUENOSA281
47,2018-01-01 12:18:00,28.4,7.7,990.4,WNW,287,8.0,20.9,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 15:18:00,IBUENOSA281
48,2018-01-01 12:33:00,28.4,7.6,990.1,WNW,291,9.7,19.3,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 15:33:00,IBUENOSA281
49,2018-01-01 12:48:00,29.0,5.1,990.1,NW,325,9.7,20.9,22,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 15:48:00,IBUENOSA281
50,2018-01-01 13:18:00,29.2,3.9,990.1,NNW,343,11.3,20.9,20,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 16:18:00,IBUENOSA281
51,2018-01-01 13:33:00,28.5,6.6,989.7,NW,326,9.7,20.9,25,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 16:33:00,IBUENOSA281
52,2018-01-01 13:48:00,29.1,3.1,989.7,WNW,299,8.0,17.7,19,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 16:48:00,IBUENOSA281
53,2018-01-01 14:03:00,29.5,1.0,989.4,West,266,3.2,20.9,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 17:03:00,IBUENOSA281
54,2018-01-01 14:18:00,29.4,0.9,989.4,NW,312,14.5,27.4,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 17:18:00,IBUENOSA281
55,2018-01-01 14:48:00,29.8,1.2,989.1,NW,310,4.8,20.9,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 17:48:00,IBUENOSA281
56,2018-01-01 15:03:00,29.6,1.9,988.7,NW,320,8.0,25.7,17,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 18:03:00,IBUENOSA281
57,2018-01-01 15:18:00,29.5,1.9,988.4,NNW,340,11.3,24.1,17,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 18:18:00,IBUENOSA281
58,2018-01-01 15:33:00,30.2,0.7,988.0,NW,321,9.7,20.9,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 18:33:00,IBUENOSA281
59,2018-01-01 15:48:00,30.1,1.5,988.4,WNW,282,8.0,24.1,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 18:48:00,IBUENOSA281
60,2018-01-01 16:03:00,30.4,0.8,988.0,NW,321,8.0,22.5,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 19:03:00,IBUENOSA281
61,2018-01-01 16:18:00,30.1,0.6,987.7,NW,319,14.5,27.4,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 19:18:00,IBUENOSA281
62,2018-01-01 16:33:00,29.5,1.9,987.7,WNW,282,3.2,22.5,17,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 19:33:00,IBUENOSA281
63,2018-01-01 16:48:00,30.3,0.7,987.4,NW,325,12.9,22.5,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 19:48:00,IBUENOSA281
64,2018-01-01 17:18:00,30.4,0.8,987.0,WNW,297,9.7,20.9,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 20:18:00,IBUENOSA281
65,2018-01-01 17:33:00,30.4,0.8,986.7,West,272,4.8,24.1,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 20:33:00,IBUENOSA281
66,2018-01-01 17:48:00,30.9,1.2,986.3,WNW,283,11.3,20.9,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 20:48:00,IBUENOSA281
67,2018-01-01 18:03:00,30.6,1.0,986.3,NNW,335,12.9,19.3,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 21:03:00,IBUENOSA281
68,2018-01-01 18:33:00,30.4,0.8,985.7,NW,310,8.0,20.9,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 21:33:00,IBUENOSA281
69,2018-01-01 18:48:00,29.8,1.3,986.3,NW,322,9.7,20.9,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 21:48:00,IBUENOSA281
70,2018-01-01 19:03:00,28.8,3.6,986.3,NW,316,9.7,17.7,20,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 22:03:00,IBUENOSA281
71,2018-01-01 19:33:00,28.1,5.0,985.7,NW,326,14.5,20.9,23,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 22:33:00,IBUENOSA281
72,2018-01-01 19:48:00,28.2,5.7,986.0,NNW,327,4.8,16.1,24,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 22:48:00,IBUENOSA281
73,2018-01-01 20:03:00,27.6,5.2,986.3,NW,309,4.8,12.9,24,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 23:03:00,IBUENOSA281
74,2018-01-01 20:18:00,26.5,5.4,986.3,North,355,3.2,12.9,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 23:18:00,IBUENOSA281
75,2018-01-01 20:33:00,25.9,5.5,986.3,NNW,342,8.0,12.9,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 23:33:00,IBUENOSA281
76,2018-01-01 20:48:00,25.3,5.5,986.3,NNW,336,4.8,12.9,28,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-01 23:48:00,IBUENOSA281
77,2018-01-01 21:03:00,25.1,5.8,986.7,NNW,327,4.8,12.9,29,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 00:03:00,IBUENOSA281
78,2018-01-01 21:18:00,24.9,6.2,986.3,NW,323,4.8,12.9,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 00:18:00,IBUENOSA281
79,2018-01-01 21:32:00,24.6,5.9,986.7,North,350,3.2,12.9,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 00:32:00,IBUENOSA281
80,2018-01-01 21:47:00,24.2,5.5,986.7,NW,318,1.6,9.7,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 00:47:00,IBUENOSA281
81,2018-01-01 22:02:00,23.8,6.1,986.7,NNW,339,1.6,9.7,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 01:02:00,IBUENOSA281
82,2018-01-01 22:32:00,23.1,5.9,986.7,NNW,339,3.2,11.3,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 01:32:00,IBUENOSA281
83,2018-01-01 22:47:00,22.7,5.6,986.7,North,349,1.6,9.7,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 01:47:00,IBUENOSA281
84,2018-01-01 23:02:00,21.6,5.1,987.0,North,1,4.8,9.7,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 02:02:00,IBUENOSA281
85,2018-01-01 23:17:00,21.4,5.3,987.0,NNW,345,3.2,9.7,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 02:17:00,IBUENOSA281
86,2018-01-01 23:32:00,21.1,5.1,986.7,NNW,346,3.2,12.9,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 02:32:00,IBUENOSA281
87,2018-01-01 23:47:00,21.1,5.8,987.0,North,353,8.0,11.3,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 02:47:00,IBUENOSA281
0,2018-01-02 00:02:00,21.0,6.5,987.0,NNW,328,3.2,8.0,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 03:02:00,IBUENOSA281
1,2018-01-02 00:18:00,20.9,7.2,987.0,NNW,343,1.6,8.0,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 03:18:00,IBUENOSA281
2,2018-01-02 00:32:00,5.6,-2.5,987.0,NNW,336,3.2,9.7,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 03:32:00,IBUENOSA281
3,2018-01-02 01:17:00,20.1,8.1,986.7,NW,321,4.8,9.7,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 04:17:00,IBUENOSA281
4,2018-01-02 01:32:00,19.9,9.2,986.7,North,355,4.8,11.3,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 04:32:00,IBUENOSA281
5,2018-01-02 02:18:00,18.8,10.1,986.3,North,0,3.2,8.0,57,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 05:18:00,IBUENOSA281
6,2018-01-02 02:32:00,18.5,10.1,986.0,NNE,22,3.2,8.0,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 05:32:00,IBUENOSA281
7,2018-01-02 03:02:00,18.2,10.6,985.7,NNW,344,4.8,9.7,61,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 06:02:00,IBUENOSA281
8,2018-01-02 03:17:00,18.0,10.8,985.7,NW,323,4.8,9.7,63,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 06:17:00,IBUENOSA281
9,2018-01-02 03:47:00,17.5,12.2,985.3,North,350,3.2,9.7,71,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 06:47:00,IBUENOSA281
10,2018-01-02 04:02:00,17.3,12.4,985.7,NW,312,4.8,9.7,73,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 07:02:00,IBUENOSA281
11,2018-01-02 04:17:00,17.1,12.2,985.3,NW,311,1.6,11.3,73,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 07:17:00,IBUENOSA281
12,2018-01-02 04:32:00,17.0,12.3,985.3,NNW,337,3.2,9.7,74,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 07:32:00,IBUENOSA281
13,2018-01-02 04:47:00,16.9,12.7,985.0,North,357,3.2,8.0,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 07:47:00,IBUENOSA281
14,2018-01-02 05:02:00,16.8,12.7,985.3,North,353,0.0,9.7,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 08:02:00,IBUENOSA281
15,2018-01-02 05:17:00,16.7,12.8,985.0,NNW,342,3.2,9.7,78,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 08:17:00,IBUENOSA281
16,2018-01-02 05:47:00,16.4,13.1,985.3,NNW,347,3.2,9.7,81,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 08:47:00,IBUENOSA281
17,2018-01-02 06:18:00,16.5,13.1,985.0,NNW,341,4.8,12.9,80,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 09:18:00,IBUENOSA281
18,2018-01-02 06:32:00,17.2,12.9,985.3,NW,305,3.2,14.5,76,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 09:32:00,IBUENOSA281
19,2018-01-02 06:47:00,18.3,12.5,985.0,NW,325,4.8,16.1,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 09:47:00,IBUENOSA281
20,2018-01-02 07:02:00,18.4,12.2,985.0,NW,316,12.9,20.9,67,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 10:02:00,IBUENOSA281
21,2018-01-02 07:17:00,18.7,12.0,985.0,NW,308,9.7,25.7,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 10:17:00,IBUENOSA281
22,2018-01-02 07:32:00,18.9,12.2,984.6,NW,323,12.9,24.1,65,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 10:32:00,IBUENOSA281
23,2018-01-02 08:17:00,21.1,12.0,984.3,NW,319,11.3,22.5,56,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 11:17:00,IBUENOSA281
24,2018-01-02 09:02:00,23.8,13.1,983.6,NNW,330,11.3,24.1,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 12:02:00,IBUENOSA281
25,2018-01-02 09:17:00,24.9,11.8,983.3,NW,315,3.2,24.1,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 12:17:00,IBUENOSA281
26,2018-01-02 09:32:00,25.1,10.9,983.0,NNW,336,9.7,33.8,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 12:32:00,IBUENOSA281
27,2018-01-02 09:47:00,25.9,10.5,982.6,NW,308,14.5,32.2,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 12:47:00,IBUENOSA281
28,2018-01-02 10:17:00,26.5,10.2,982.3,NNW,331,16.1,40.2,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 13:17:00,IBUENOSA281
29,2018-01-02 10:32:00,27.4,10.6,981.9,NW,311,16.1,38.6,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 13:32:00,IBUENOSA281
30,2018-01-02 10:47:00,27.9,10.6,981.9,NNW,342,16.1,32.2,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 13:47:00,IBUENOSA281
31,2018-01-02 11:17:00,28.4,10.1,981.9,West,263,16.1,32.2,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 14:17:00,IBUENOSA281
32,2018-01-02 11:32:00,28.2,9.0,981.6,WNW,295,16.1,32.2,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 14:32:00,IBUENOSA281
33,2018-01-02 12:02:00,27.9,6.6,981.3,NW,306,9.7,24.1,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 15:02:00,IBUENOSA281
34,2018-01-02 12:32:00,27.4,7.8,981.6,WNW,291,9.7,22.5,29,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 15:32:00,IBUENOSA281
35,2018-01-02 13:02:00,27.3,8.2,980.9,NW,306,3.2,16.1,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 16:02:00,IBUENOSA281
36,2018-01-02 13:17:00,27.1,8.5,980.9,WNW,298,3.2,17.7,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 16:17:00,IBUENOSA281
37,2018-01-02 13:47:00,28.8,8.4,980.9,WSW,258,9.7,24.1,28,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 16:47:00,IBUENOSA281
38,2018-01-02 14:02:00,29.5,1.0,980.9,WSW,239,8.0,25.7,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 17:02:00,IBUENOSA281
39,2018-01-02 14:17:00,29.8,1.2,980.9,SW,219,14.5,27.4,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 17:17:00,IBUENOSA281
40,2018-01-02 14:32:00,29.4,1.8,980.9,WSW,251,14.5,27.4,17,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 17:32:00,IBUENOSA281
41,2018-01-02 14:47:00,29.9,2.9,980.9,SW,229,4.8,27.4,18,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 17:47:00,IBUENOSA281
42,2018-01-02 15:02:00,29.5,7.4,981.3,WSW,255,11.3,33.8,25,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 18:02:00,IBUENOSA281
43,2018-01-02 15:17:00,29.1,8.7,981.3,SW,229,14.5,32.2,28,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 18:17:00,IBUENOSA281
44,2018-01-02 15:32:00,29.0,10.1,981.3,WSW,239,11.3,33.8,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 18:32:00,IBUENOSA281
45,2018-01-02 15:47:00,28.0,12.8,981.3,SSW,203,16.1,33.8,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 18:47:00,IBUENOSA281
46,2018-01-02 16:17:00,27.6,13.8,981.3,South,184,9.7,35.4,43,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 19:17:00,IBUENOSA281
47,2018-01-02 16:32:00,27.1,12.7,981.6,SW,219,16.1,33.8,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 19:32:00,IBUENOSA281
48,2018-01-02 16:47:00,26.4,10.6,981.9,SSW,200,12.9,46.7,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 19:47:00,IBUENOSA281
49,2018-01-02 17:02:00,26.1,9.0,981.9,SSW,203,16.1,37.0,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 20:02:00,IBUENOSA281
50,2018-01-02 17:17:00,26.5,8.4,982.3,South,190,12.9,32.2,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 20:17:00,IBUENOSA281
51,2018-01-02 17:32:00,26.2,7.7,982.6,South,189,16.1,29.0,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 20:32:00,IBUENOSA281
52,2018-01-02 17:47:00,26.1,5.7,982.6,South,187,4.8,29.0,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 20:47:00,IBUENOSA281
53,2018-01-02 18:17:00,25.1,4.2,983.3,SSW,209,12.9,33.8,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 21:17:00,IBUENOSA281
54,2018-01-02 18:32:00,25.9,4.9,983.6,SSW,197,9.7,25.7,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 21:32:00,IBUENOSA281
55,2018-01-02 19:17:00,23.5,5.8,983.3,South,190,8.0,27.4,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 22:17:00,IBUENOSA281
56,2018-01-02 19:32:00,22.4,3.9,983.3,East,99,4.8,20.9,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 22:32:00,IBUENOSA281
57,2018-01-02 20:17:00,21.3,5.2,984.0,SE,140,4.8,16.1,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 23:17:00,IBUENOSA281
58,2018-01-02 20:32:00,20.8,5.6,984.0,SE,141,8.0,12.9,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 23:32:00,IBUENOSA281
59,2018-01-02 20:47:00,20.4,5.6,984.3,SE,141,3.2,9.7,38,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-02 23:47:00,IBUENOSA281
60,2018-01-02 21:02:00,20.3,5.9,984.6,SE,139,3.2,9.7,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 00:02:00,IBUENOSA281
61,2018-01-02 21:17:00,20.1,6.4,984.3,SE,139,4.8,9.7,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 00:17:00,IBUENOSA281
62,2018-01-02 21:32:00,19.7,7.1,984.6,SSE,155,3.2,9.7,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 00:32:00,IBUENOSA281
63,2018-01-02 21:47:00,19.4,7.1,984.6,SE,130,0.0,6.4,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 00:47:00,IBUENOSA281
